"RACE_HIS","SEX","YEAR","TOTAL_DEATHS","DTH_0","DTH_1","DTH_2","DTH_3","DTH_4","DTH_5","DTH_6","DTH_7","DTH_8","DTH_9","DTH_10","DTH_11","DTH_12","DTH_13","DTH_14","DTH_15","DTH_16","DTH_17","DTH_18","DTH_19","DTH_20","DTH_21","DTH_22","DTH_23","DTH_24","DTH_25","DTH_26","DTH_27","DTH_28","DTH_29","DTH_30","DTH_31","DTH_32","DTH_33","DTH_34","DTH_35","DTH_36","DTH_37","DTH_38","DTH_39","DTH_40","DTH_41","DTH_42","DTH_43","DTH_44","DTH_45","DTH_46","DTH_47","DTH_48","DTH_49","DTH_50","DTH_51","DTH_52","DTH_53","DTH_54","DTH_55","DTH_56","DTH_57","DTH_58","DTH_59","DTH_60","DTH_61","DTH_62","DTH_63","DTH_64","DTH_65","DTH_66","DTH_67","DTH_68","DTH_69","DTH_70","DTH_71","DTH_72","DTH_73","DTH_74","DTH_75","DTH_76","DTH_77","DTH_78","DTH_79","DTH_80","DTH_81","DTH_82","DTH_83","DTH_84","DTH_85","DTH_86","DTH_87","DTH_88","DTH_89","DTH_90","DTH_91","DTH_92","DTH_93","DTH_94","DTH_95","DTH_96","DTH_97","DTH_98","DTH_99","DTH_100"
8,1,2045,253215,3619,423,110,92,77,66,57,50,45,45,50,52,58,69,83,100,124,146,173,198,223,249,266,279,290,296,299,305,312,329,343,353,362,379,404,420,437,475,502,526,555,587,625,678,750,829,891,969,1061,1152,1263,1375,1494,1635,1756,1879,1945,2074,2185,2334,2486,2553,2761,2956,3134,3491,3481,3744,3996,4242,4641,4792,5082,5417,5755,6180,6176,6439,6607,6997,7564,7719,7825,8025,8155,8628,8160,7882,7706,7359,7046,6267,5602,4889,4365,3770,3084,2547,2029,1435,3505
8,1,2046,260075,3586,412,109,92,76,62,57,50,46,46,50,52,57,67,83,100,122,147,171,196,221,243,263,278,286,290,296,298,304,311,331,346,357,368,387,417,432,451,493,525,555,588,624,673,733,813,905,968,1054,1146,1243,1360,1483,1611,1764,1894,2023,2084,2215,2314,2476,2631,2717,2948,3172,3370,3761,3752,4035,4299,4569,4991,5146,5444,5781,6129,6573,6567,6844,7020,7483,8053,8177,8303,8485,8562,8932,8338,7973,7701,7265,6855,5990,5256,4507,3935,3324,2652,2129,1654,3748
8,1,2047,266951,3554,403,110,91,77,62,57,50,46,46,50,52,56,67,81,100,121,145,170,195,219,241,260,270,282,285,290,294,299,306,315,335,351,362,377,398,428,449,472,517,553,586,626,673,729,797,890,983,1053,1142,1235,1339,1466,1599,1738,1909,2043,2171,2225,2353,2448,2618,2802,2907,3168,3417,3632,4053,4042,4344,4638,4924,5362,5512,5815,6160,6521,6992,6988,7279,7505,7980,8535,8674,8775,8909,8864,9136,8436,7970,7601,7066,6551,5624,4845,4063,3473,2865,2222,1735,4107
8,1,2048,273835,3524,393,110,91,76,62,57,50,46,46,49,52,56,66,81,99,121,141,168,193,217,236,255,268,277,280,283,289,296,302,307,318,338,353,372,387,411,443,467,493,543,588,625,676,728,792,872,968,1068,1138,1230,1331,1443,1581,1725,1881,2055,2191,2316,2356,2486,2594,2789,2992,3122,3413,3681,3913,4369,4361,4685,4991,5292,5748,5897,6198,6556,6941,7442,7440,7797,8012,8458,9062,9177,9222,9226,9067,9248,8447,7875,7400,6762,6160,5190,4379,3593,2994,2401,1815,4460
8,1,2049,280664,3494,387,108,90,78,62,56,50,46,47,49,52,56,66,80,98,120,141,167,191,215,234,251,263,270,275,278,284,291,297,304,310,320,345,364,382,399,426,462,488,521,575,625,676,731,793,866,949,1052,1155,1227,1325,1435,1558,1708,1867,2028,2207,2339,2453,2494,2633,2762,2983,3217,3366,3679,3967,4221,4715,4702,5049,5369,5676,6153,6287,6603,6985,7394,7928,7971,8326,8501,8980,9591,9641,9551,9439,9182,9255,8336,7669,7091,6359,5687,4689,3867,3099,2516,1961,4784
8,1,2050,287452,3464,380,107,90,77,61,57,50,46,47,49,51,57,66,80,98,118,140,164,188,213,230,248,261,268,272,275,280,286,293,298,306,315,326,353,376,391,413,442,482,515,551,616,675,731,794,865,945,1032,1136,1242,1323,1430,1548,1682,1848,2014,2177,2353,2482,2597,2644,2808,2961,3207,3470,3634,3972,4282,4559,5085,5072,5436,5765,6082,6565,6702,7037,7446,7882,8501,8520,8837,9027,9503,10071,9992,9775,9559,9193,9149,8123,7345,6673,5874,5141,4148,3337,2606,2057,5138
8,1,2051,294203,3434,375,107,89,77,61,57,50,46,46,49,51,56,65,78,97,117,138,162,187,211,227,243,254,264,268,272,276,280,285,292,300,308,322,335,365,386,405,430,462,508,548,588,663,732,796,868,945,1030,1116,1226,1340,1428,1542,1679,1826,1993,2166,2325,2505,2621,2757,2820,3005,3185,3462,3748,3919,4288,4624,4926,5484,5464,5838,6175,6489,6999,7142,7512,7944,8460,9091,9046,9382,9553,9987,10439,10227,9906,9576,9095,8914,7788,6924,6164,5320,4559,3586,2815,2133,5485
8,1,2052,300899,3407,370,107,89,77,61,57,49,46,47,49,51,56,64,77,96,116,137,160,185,208,225,241,253,260,265,269,271,276,281,287,296,304,314,325,343,375,399,423,450,488,539,584,634,718,795,869,950,1029,1110,1204,1321,1447,1541,1672,1819,1970,2147,2311,2471,2644,2782,2937,3022,3239,3439,3739,4049,4236,4635,4994,5315,5913,5872,6256,6594,6927,7472,7629,8022,8536,9051,9659,9606,9939,10045,10356,10693,10370,9923,9470,8867,8558,7344,6398,5590,4713,3941,3030,2308,5801
8,1,2053,307514,3383,365,106,88,76,61,56,49,46,47,48,51,56,63,77,95,115,136,158,181,204,223,239,250,258,260,263,265,268,276,284,290,299,308,321,333,352,390,417,444,478,519,577,627,687,783,871,949,1034,1114,1199,1295,1426,1566,1672,1814,1967,2118,2292,2460,2618,2805,2964,3152,3254,3493,3721,4040,4372,4581,5010,5399,5731,6358,6295,6687,7042,7395,7982,8152,8617,9137,9620,10269,10178,10442,10417,10603,10846,10392,9823,9246,8511,8063,6800,5807,4957,4085,3331,2485,6185
8,1,2054,314107,3359,358,107,88,76,60,56,49,46,47,48,51,54,62,76,94,113,134,157,179,203,222,237,249,255,258,260,262,263,270,276,284,294,301,313,328,345,367,404,437,470,507,554,623,682,750,855,951,1034,1120,1199,1293,1401,1546,1697,1814,1961,2113,2265,2438,2605,2773,2990,3181,3392,3518,3786,4020,4370,4733,4956,5414,5822,6164,6821,6731,7144,7528,7910,8540,8776,9241,9720,10227,10871,10703,10830,10673,10768,10878,10289,9594,8880,8031,7479,6169,5155,4300,3458,2734,6618
8,1,2055,320601,3335,352,107,88,75,60,56,49,47,47,49,50,54,61,75,92,113,132,155,176,200,219,233,245,252,257,257,255,260,265,272,280,287,297,308,322,341,361,384,427,462,498,540,599,674,742,818,934,1036,1119,1205,1295,1399,1518,1676,1840,1963,2110,2260,2407,2583,2758,2960,3212,3429,3669,3809,4093,4349,4732,5122,5359,5844,6265,6621,7294,7199,7647,8057,8467,9196,9410,9832,10338,10837,11430,11104,11111,10833,10800,10775,10051,9215,8378,7447,6793,5482,4475,3643,2835,7157
8,1,2056,327091,3314,347,106,87,75,60,56,49,47,47,49,50,53,61,74,91,111,131,154,173,196,216,229,241,248,252,252,252,255,261,266,272,282,292,304,317,334,355,379,402,449,490,534,583,649,737,813,896,1018,1121,1210,1303,1401,1514,1647,1819,1995,2111,2258,2404,2555,2743,2947,3180,3464,3710,3975,4125,4433,4712,5125,5548,5784,6293,6729,7087,7809,7707,8187,8627,9132,9872,10015,10453,10955,11393,11871,11390,11279,10876,10704,10529,9667,8712,7780,6769,6043,4764,3788,2997,7670
8,1,2057,333511,3292,343,106,87,75,59,56,49,47,46,49,50,53,60,72,90,110,129,152,171,193,214,226,238,245,248,244,247,251,259,264,271,279,287,297,311,328,347,373,396,422,475,525,574,631,709,807,888,977,1104,1211,1303,1407,1517,1645,1789,1972,2147,2262,2401,2549,2711,2927,3168,3432,3752,4023,4310,4464,4804,5105,5550,5997,6240,6759,7209,7597,8364,8255,8782,9312,9806,10514,10660,11084,11524,11834,12178,11568,11329,10786,10472,10133,9145,8086,7083,6027,5254,4041,3127,8170
8,1,2058,339882,3271,338,106,87,76,59,56,50,47,45,49,49,53,60,71,89,108,128,148,169,190,210,223,235,241,243,241,241,247,252,258,266,273,284,293,306,321,342,366,389,416,450,510,564,622,692,778,879,966,1057,1192,1306,1411,1527,1647,1788,1943,2123,2302,2407,2548,2713,2898,3148,3424,3721,4064,4363,4668,4845,5207,5535,6001,6465,6705,7251,7731,8137,8977,8862,9480,10018,10445,11192,11300,11658,11966,12149,12379,11619,11242,10551,10079,9593,8499,7370,6309,5248,4456,3341,8665
8,1,2059,346193,3248,335,105,87,75,60,56,50,46,45,49,49,52,58,70,87,107,127,147,167,186,206,219,232,237,237,235,236,240,247,256,261,269,277,288,302,316,335,359,383,410,444,481,549,613,683,758,846,957,1051,1142,1284,1410,1530,1661,1796,1939,2095,2275,2453,2552,2711,2896,3117,3404,3709,4036,4412,4732,5064,5258,5650,5987,6474,6953,7195,7778,8294,8737,9630,9581,10199,10677,11129,11867,11895,12115,12291,12355,12440,11541,11004,10171,9546,8919,7746,6571,5504,4457,3687,9191
8,1,2060,352558,3224,331,105,86,73,60,56,50,46,45,49,49,52,57,70,86,105,124,144,163,181,202,215,227,231,231,232,233,240,245,251,257,265,275,285,296,312,330,353,377,405,435,474,520,598,671,748,825,923,1042,1133,1232,1386,1534,1665,1807,1947,2097,2243,2425,2601,2717,2899,3116,3374,3693,4029,4385,4794,5136,5496,5702,6118,6464,6972,7463,7721,8349,8910,9389,10428,10319,10881,11368,11808,12492,12360,12445,12502,12421,12357,11303,10615,9643,8889,8140,6921,5735,4679,3692,9909
8,2,2017,94380,3858,549,104,89,74,63,57,51,48,48,49,50,53,63,70,80,92,104,111,119,127,135,144,148,154,158,161,161,158,162,166,173,181,190,205,218,232,254,255,277,300,325,358,381,419,458,500,542,554,591,622,671,735,773,804,842,882,956,959,994,1047,1083,1140,1137,1150,1157,1211,1280,1283,1342,1408,1360,1421,1462,1548,1538,1600,1705,1747,1834,1884,1998,2158,2152,2289,2451,2603,2781,2704,2723,2648,2601,2516,2258,2065,1864,1598,1367,1010,842,2358
8,2,2018,97446,3853,519,102,90,72,62,55,53,48,47,50,49,55,62,70,80,90,102,114,121,129,135,139,149,151,157,162,166,167,164,168,171,180,190,198,217,234,248,271,276,298,324,353,391,416,457,496,540,584,597,632,667,716,783,824,857,898,942,1024,1022,1059,1115,1154,1211,1210,1218,1230,1291,1372,1377,1453,1529,1481,1551,1590,1683,1670,1740,1851,1900,1990,2051,2179,2368,2361,2491,2633,2759,2916,2796,2774,2657,2566,2425,2127,1910,1679,1397,1164,829,2502
8,2,2019,100596,3848,515,99,88,75,63,55,51,49,46,49,49,57,63,70,80,91,101,113,123,127,137,140,147,152,157,161,168,172,174,170,176,179,187,201,211,231,250,264,295,301,325,353,386,427,453,496,538,582,630,639,679,709,763,835,878,915,958,1008,1095,1092,1128,1182,1227,1285,1283,1302,1315,1384,1475,1493,1577,1661,1610,1686,1732,1831,1815,1880,2008,2061,2164,2245,2393,2592,2565,2672,2786,2886,3017,2856,2788,2619,2478,2286,1977,1722,1474,1196,960,2539
8,2,2020,103861,3843,511,100,84,75,65,54,51,50,48,44,48,56,63,71,80,92,101,111,121,131,135,140,146,151,154,163,167,173,178,180,178,185,190,200,217,224,246,266,287,318,325,354,388,421,465,492,536,582,628,673,682,724,760,813,889,935,979,1026,1078,1164,1164,1198,1258,1305,1365,1366,1392,1407,1495,1596,1621,1716,1806,1758,1834,1878,1984,1963,2035,2182,2244,2368,2460,2625,2827,2754,2837,2923,2989,3087,2869,2751,2531,2347,2125,1782,1513,1264,991,2640
8,2,2021,107236,3841,510,101,85,70,64,57,53,48,47,46,48,53,62,71,82,93,102,111,119,130,140,141,146,152,156,159,166,173,180,183,188,186,193,199,213,231,241,266,289,311,345,352,386,422,457,505,535,580,625,674,720,731,769,813,865,946,1000,1048,1094,1147,1241,1234,1277,1334,1384,1456,1463,1495,1521,1614,1738,1768,1869,1970,1908,1990,2036,2150,2130,2218,2379,2449,2595,2699,2854,3029,2923,2974,3026,3058,3097,2830,2664,2398,2183,1925,1571,1296,1049,2721
8,2,2022,110774,3838,505,103,86,72,61,56,55,49,47,43,49,54,60,71,82,92,102,112,119,128,138,146,147,153,156,160,165,174,178,188,193,198,197,203,210,229,245,257,288,313,336,375,386,422,462,498,547,580,625,668,721,766,776,825,864,923,1014,1073,1123,1167,1224,1318,1312,1358,1426,1475,1557,1570,1613,1648,1761,1888,1920,2033,2136,2076,2156,2208,2332,2318,2426,2595,2687,2842,2935,3065,3212,3060,3078,3094,3073,3059,2745,2528,2228,1976,1698,1354,1082,2835
8,2,2023,114419,3836,500,103,86,72,61,55,53,51,48,44,47,54,61,68,81,93,105,112,119,129,136,143,152,152,156,161,163,172,180,185,198,203,209,209,216,226,244,263,282,311,341,365,407,420,460,502,541,596,623,668,714,766,816,831,879,922,987,1086,1146,1191,1243,1300,1404,1400,1443,1524,1581,1670,1689,1744,1795,1913,2057,2093,2217,2325,2252,2339,2400,2541,2532,2640,2852,2939,3094,3144,3250,3363,3177,3151,3116,3037,2968,2600,2345,2017,1746,1456,1123,2939
8,2,2024,118243,3833,496,104,87,73,62,55,54,51,48,44,45,52,60,69,79,93,105,113,123,130,136,141,151,154,156,160,165,171,178,188,196,207,213,221,218,229,241,263,287,304,334,369,395,445,457,498,544,584,639,665,711,762,820,876,886,934,984,1058,1162,1220,1270,1320,1382,1494,1492,1544,1627,1700,1806,1834,1898,1960,2093,2236,2281,2407,2524,2444,2537,2609,2776,2765,2900,3117,3203,3313,3334,3401,3486,3249,3166,3076,2943,2816,2426,2129,1790,1505,1213,3079
8,2,2025,122227,3834,494,105,88,72,62,55,55,50,49,42,43,52,58,67,78,89,103,114,123,130,136,142,148,153,160,162,167,172,178,188,196,205,216,224,232,234,245,261,286,309,329,363,401,435,484,497,540,589,628,683,710,761,813,875,931,945,1003,1054,1131,1235,1300,1350,1403,1473,1593,1589,1652,1751,1837,1956,1996,2070,2133,2273,2443,2473,2611,2737,2655,2770,2855,3030,3027,3171,3386,3433,3513,3497,3532,3566,3267,3131,2991,2805,2626,2202,1888,1543,1259,3256
8,2,2026,126386,3831,490,106,88,72,62,55,55,50,46,44,45,50,56,65,78,89,100,114,124,131,139,145,149,154,158,164,167,171,177,184,195,205,213,226,235,245,249,264,283,307,336,356,396,438,474,527,540,587,635,671,728,757,809,869,934,995,1008,1072,1128,1203,1316,1381,1435,1501,1572,1703,1710,1784,1893,1994,2131,2175,2259,2322,2478,2656,2693,2833,2968,2899,3030,3115,3315,3313,3444,3633,3640,3685,3623,3610,3588,3237,3043,2846,2614,2389,1952,1631,1287,3444
8,2,2027,130700,3829,488,108,89,73,62,56,55,50,47,43,45,51,55,64,76,88,100,109,123,133,140,145,151,155,157,165,171,171,178,184,192,204,214,223,239,249,262,267,284,305,333,364,389,434,477,516,572,582,630,678,715,773,806,866,928,997,1060,1079,1147,1198,1282,1400,1471,1534,1601,1681,1828,1845,1927,2057,2171,2322,2380,2458,2532,2695,2883,2917,3074,3245,3166,3302,3410,3626,3598,3699,3850,3817,3821,3712,3634,3554,3146,2901,2655,2382,2121,1692,1366,3601
8,2,2028,135245,3825,484,109,90,74,63,56,54,50,47,43,45,49,57,64,74,85,100,109,118,130,141,146,152,154,160,163,172,176,178,184,193,202,212,224,236,253,266,281,288,308,331,360,395,425,473,519,557,615,627,673,721,760,825,864,926,989,1062,1133,1157,1221,1278,1363,1490,1568,1640,1717,1813,1974,1996,2092,2242,2372,2539,2594,2684,2752,2925,3126,3174,3366,3549,3454,3616,3729,3939,3867,3918,4040,3961,3910,3738,3603,3461,3000,2709,2423,2119,1840,1416,3800
8,2,2029,139993,3820,481,109,90,76,63,56,54,49,46,43,44,47,54,63,73,84,97,110,119,126,139,147,152,154,158,163,168,176,185,186,194,203,210,223,235,250,269,286,305,312,334,357,390,433,464,513,562,601,665,670,715,765,814,884,924,986,1054,1136,1215,1231,1296,1362,1453,1593,1679,1760,1850,1960,2139,2170,2283,2446,2592,2770,2832,2922,2995,3179,3395,3470,3677,3868,3788,3951,4045,4225,4100,4117,4195,4055,3946,3707,3513,3302,2807,2478,2160,1841,1540,4000
8,2,2030,144941,3816,478,115,91,77,63,56,51,50,47,43,45,46,52,62,74,83,95,106,118,126,135,145,153,156,160,163,169,174,182,190,195,202,210,220,233,250,268,290,309,327,339,361,390,428,473,503,556,605,649,708,715,762,819,869,941,984,1052,1127,1215,1293,1310,1384,1451,1556,1705,1804,1893,1999,2122,2323,2364,2496,2674,2825,3023,3072,3172,3253,3453,3726,3809,4012,4238,4140,4294,4344,4485,4302,4274,4290,4090,3916,3622,3354,3097,2571,2211,1874,1543,4256
8,2,2031,150081,3806,474,116,91,77,63,56,50,50,47,43,44,46,52,58,73,83,93,105,115,125,133,141,150,155,160,163,169,173,179,189,199,205,210,219,233,249,267,285,310,333,355,366,392,428,468,514,546,601,651,693,753,757,813,875,928,1003,1048,1125,1205,1296,1379,1398,1476,1555,1672,1831,1944,2053,2170,2303,2534,2588,2735,2922,3084,3284,3347,3445,3548,3787,4082,4148,4397,4629,4490,4604,4612,4699,4459,4374,4332,4067,3815,3459,3149,2831,2298,1924,1581,4470
8,2,2032,155461,3796,471,116,92,76,64,57,50,50,47,43,44,46,51,59,69,82,93,104,112,121,134,141,145,154,160,165,168,173,180,187,198,207,212,221,232,245,265,285,306,336,362,385,400,429,465,508,554,588,644,695,736,801,810,869,933,991,1074,1121,1205,1286,1376,1470,1491,1585,1665,1795,1977,2104,2227,2361,2524,2774,2832,2982,3186,3353,3576,3646,3759,3887,4150,4454,4541,4809,5028,4817,4883,4841,4881,4579,4420,4309,3965,3656,3247,2883,2534,2000,1623,4658
8,2,2033,161034,3785,466,118,92,77,64,57,51,50,47,43,44,46,51,58,68,78,91,103,111,119,127,140,145,149,158,166,170,175,182,188,194,208,217,221,232,247,262,282,306,333,367,394,420,438,470,507,550,599,631,689,742,783,853,862,929,998,1058,1146,1201,1282,1368,1469,1564,1599,1700,1793,1937,2142,2283,2425,2579,2759,3036,3095,3256,3466,3655,3896,3972,4130,4266,4540,4874,4963,5215,5390,5115,5129,5026,5006,4622,4392,4208,3801,3434,2977,2582,2210,1694,4826
8,2,2034,166811,3769,460,119,96,78,63,57,51,50,47,44,44,46,51,58,69,78,87,101,111,118,125,137,146,150,153,165,170,176,182,189,195,205,216,227,236,247,261,280,305,334,362,397,428,458,477,512,547,592,642,674,732,787,834,911,923,991,1063,1129,1227,1279,1365,1458,1571,1681,1719,1830,1934,2100,2329,2490,2651,2825,3020,3317,3379,3551,3785,3985,4249,4364,4527,4656,4957,5327,5389,5591,5716,5373,5330,5151,5063,4599,4298,4030,3569,3153,2669,2258,1870,5021
8,2,2035,172844,3754,456,120,97,78,64,57,51,51,44,44,45,47,51,58,69,78,86,97,108,118,125,134,142,149,154,159,168,176,183,191,197,205,213,224,240,249,262,280,302,331,362,392,431,465,499,516,555,588,636,687,718,778,839,888,972,989,1058,1136,1207,1305,1360,1456,1558,1689,1810,1849,1977,2100,2286,2539,2726,2904,3091,3301,3623,3688,3872,4124,4340,4673,4790,4947,5097,5429,5779,5783,5933,6007,5582,5468,5217,5034,4504,4124,3799,3286,2827,2338,1911,5345
8,2,2036,179058,3736,452,121,98,79,64,57,50,51,44,44,45,47,50,58,67,77,87,96,103,115,124,132,140,144,153,159,164,175,185,193,199,207,215,222,239,255,266,281,301,327,358,392,424,469,506,542,558,596,632,678,730,761,830,894,951,1040,1054,1130,1212,1287,1388,1452,1558,1673,1813,1948,2003,2146,2289,2494,2780,2984,3181,3381,3613,3955,4023,4221,4500,4784,5134,5228,5418,5575,5883,6198,6130,6235,6242,5728,5535,5193,4938,4323,3884,3499,2954,2483,1987,5639
8,2,2037,185407,3714,448,121,98,78,64,58,50,46,44,44,45,47,50,58,67,78,88,96,105,111,121,132,138,142,148,159,164,169,181,193,200,206,215,222,235,253,269,283,301,325,353,389,426,460,512,550,587,601,638,675,723,774,812,883,955,1016,1110,1124,1204,1292,1365,1480,1554,1668,1804,1959,2109,2174,2341,2502,2730,3044,3275,3479,3702,3941,4316,4391,4609,4962,5260,5604,5727,5912,6042,6315,6582,6447,6482,6408,5800,5513,5093,4743,4075,3582,3148,2590,2115,5914
8,2,2038,191989,3689,442,122,98,78,64,58,51,46,44,44,45,47,50,58,66,77,88,96,104,110,116,127,138,141,146,154,162,168,174,191,200,208,215,224,238,249,268,289,304,325,355,382,423,462,505,556,597,629,645,682,717,770,824,864,944,1020,1082,1187,1198,1283,1376,1459,1588,1666,1804,1948,2123,2294,2370,2556,2738,2992,3342,3586,3808,4041,4304,4711,4794,5087,5455,5746,6135,6259,6424,6486,6702,6917,6705,6656,6493,5776,5413,4898,4475,3768,3225,2763,2208,6259
8,2,2039,198725,3664,437,123,99,80,65,58,51,47,45,44,45,47,50,57,68,77,87,95,102,110,116,122,135,140,144,151,158,168,176,184,199,211,216,226,237,251,265,287,310,327,354,385,416,458,504,547,601,639,674,689,725,762,817,878,926,1007,1092,1159,1261,1281,1367,1471,1566,1704,1804,1951,2113,2309,2498,2595,2805,3005,3287,3665,3926,4160,4418,4706,5149,5293,5597,5962,6285,6710,6786,6882,6884,7045,7190,6886,6746,6474,5675,5203,4625,4138,3391,2836,2359,6610
8,2,2040,205684,3637,433,124,99,80,66,58,51,47,45,44,45,46,50,55,66,76,87,95,102,109,114,121,126,137,144,148,154,162,174,183,191,208,219,229,237,249,266,282,306,335,356,385,416,453,500,548,592,646,685,723,734,770,812,870,939,987,1080,1165,1235,1347,1361,1459,1578,1686,1849,1953,2120,2297,2518,2736,2841,3075,3301,3609,4014,4294,4554,4831,5145,5694,5832,6118,6529,6872,7272,7289,7312,7238,7332,7398,6983,6733,6363,5470,4925,4284,3736,2989,2426,7025
8,2,2041,212651,3607,428,124,99,80,66,57,51,47,45,44,45,46,50,55,68,76,86,95,102,109,114,120,126,129,141,147,153,159,168,182,192,200,217,231,240,251,267,283,303,331,364,386,415,452,493,544,592,637,691,733,769,780,819,865,930,1001,1058,1152,1240,1315,1435,1453,1567,1700,1825,1998,2122,2304,2513,2754,2994,3122,3383,3624,3951,4385,4696,4975,5283,5687,6275,6374,6695,7128,7454,7805,7732,7689,7534,7538,7495,6965,6618,6134,5174,4562,3866,3294,2567,7411
8,2,2042,219817,3577,423,125,99,80,66,57,51,47,45,44,45,46,50,56,67,76,86,95,101,107,114,119,127,129,132,144,151,158,164,177,191,200,209,227,241,253,267,285,304,326,361,392,418,451,492,538,589,636,681,739,779,817,828,872,924,993,1073,1126,1228,1320,1403,1530,1561,1692,1837,1975,2175,2312,2518,2748,3023,3293,3435,3714,3976,4325,4806,5139,5449,5853,6276,6856,6976,7314,7734,7999,8289,8134,8004,7748,7648,7494,6858,6386,5809,4802,4131,3416,2830,7831
8,2,2043,227055,3544,417,125,99,81,66,57,51,47,45,44,45,46,50,55,67,75,86,94,101,108,113,119,126,128,133,135,149,157,162,173,182,201,210,219,238,255,270,285,305,327,356,388,425,452,491,537,580,631,680,727,788,827,867,882,934,989,1063,1149,1204,1305,1409,1495,1646,1684,1829,1994,2155,2368,2526,2755,3014,3324,3626,3775,4074,4351,4734,5260,5630,6039,6458,6867,7502,7623,7933,8295,8493,8716,8472,8232,7868,7647,7372,6625,6057,5399,4356,3648,2939,8400
8,2,2044,234395,3512,412,125,99,81,66,57,51,47,45,44,45,45,50,55,66,76,86,94,100,107,113,119,124,127,132,134,140,154,162,172,180,192,208,220,230,251,271,289,306,328,356,384,422,459,494,537,578,624,675,727,776,836,878,923,941,998,1059,1135,1222,1278,1391,1503,1602,1776,1825,1987,2169,2346,2591,2766,3028,3321,3658,3985,4144,4465,4769,5190,5766,6246,6675,7061,7508,8197,8267,8518,8818,8934,9084,8716,8366,7871,7529,7128,6287,5630,4897,3851,3149,8964
8,2,2045,241793,3480,406,127,100,81,67,57,52,47,45,44,45,45,50,55,66,75,86,94,99,108,113,117,124,127,131,134,139,143,159,170,177,188,202,219,229,242,266,291,310,329,356,383,416,456,501,537,579,622,666,721,775,824,887,935,985,1008,1065,1131,1208,1299,1364,1487,1615,1737,1929,1987,2164,2370,2566,2837,3038,3339,3662,4026,4375,4541,4893,5229,5695,6403,6905,7294,7732,8204,8884,8875,9049,9276,9313,9347,8859,8371,7755,7292,6769,5855,5118,4343,3325,9577
8,2,2046,249228,3448,405,127,99,81,70,56,52,47,45,44,45,45,50,55,66,75,85,92,100,108,113,117,123,126,130,134,139,143,150,165,176,185,196,212,228,242,258,288,312,333,357,386,418,451,499,546,581,622,663,711,767,823,874,946,999,1055,1077,1141,1204,1283,1385,1457,1599,1747,1883,2095,2161,2365,2589,2810,3124,3350,3680,4027,4419,4802,4982,5367,5738,6328,7084,7551,7984,8442,8894,9543,9424,9524,9671,9590,9506,8877,8258,7518,6927,6312,5322,4542,3750,10233
8,2,2047,256692,3414,399,127,100,80,69,56,52,47,45,44,44,45,50,55,64,75,84,92,99,106,112,117,123,126,127,132,136,142,150,156,172,185,194,208,222,241,259,276,307,334,359,386,418,452,492,543,592,623,665,709,757,814,874,931,1006,1069,1125,1152,1214,1277,1370,1479,1567,1733,1896,2055,2287,2366,2590,2842,3096,3445,3699,4050,4423,4849,5264,5468,5900,6383,7003,7743,8263,8723,9150,9551,10136,9926,9929,9958,9758,9522,8755,8010,7148,6469,5742,4730,3933,11157
8,2,2048,264171,3386,398,127,99,81,68,56,51,47,45,44,44,45,50,54,64,74,84,92,99,106,111,116,123,125,128,132,137,141,149,156,162,183,196,204,219,234,255,277,294,328,359,388,419,454,492,534,587,635,666,710,755,804,866,932,990,1080,1140,1204,1226,1289,1361,1463,1592,1700,1883,2070,2242,2500,2588,2843,3134,3413,3799,4066,4451,4860,5326,5782,6011,6564,7069,7659,8474,9026,9456,9831,10154,10678,10348,10231,10142,9781,9408,8503,7622,6676,5894,5117,4099,12041
8,2,2049,271621,3355,392,127,99,80,68,56,51,47,43,43,44,44,50,54,64,73,83,91,98,105,110,117,123,124,128,132,135,140,146,155,163,173,190,205,216,231,246,274,295,314,354,391,421,457,492,535,580,629,675,709,754,804,857,925,993,1063,1153,1221,1283,1299,1372,1460,1576,1729,1850,2057,2263,2454,2734,2842,3132,3458,3769,4183,4475,4891,5337,5855,6361,6694,7278,7729,8383,9251,9785,10153,10450,10688,11135,10673,10420,10177,9660,9136,8101,7135,6093,5257,4435,12911
8,2,2050,279065,3328,389,129,99,80,68,57,51,46,43,42,44,44,48,53,63,73,83,91,98,103,111,117,121,124,126,132,135,141,147,155,161,170,179,200,214,228,244,264,295,315,341,384,421,459,497,537,579,621,672,723,756,803,854,914,985,1063,1136,1233,1303,1362,1385,1474,1569,1710,1881,2018,2245,2476,2685,3006,3134,3457,3817,4155,4605,4921,5375,5873,6440,7092,7427,7957,8464,9152,10038,10508,10797,11011,11152,11481,10869,10463,10057,9397,8715,7584,6517,5440,4571,13893
8,2,2051,286425,3300,386,130,99,80,68,56,51,45,43,42,43,44,48,53,62,72,83,91,97,103,111,116,121,123,126,131,136,141,148,155,162,171,179,189,209,227,242,259,284,314,340,368,416,462,498,539,581,620,663,716,769,806,853,911,971,1053,1135,1211,1314,1383,1452,1487,1587,1701,1869,2056,2206,2461,2714,2952,3318,3462,3821,4207,4576,5067,5415,5918,6464,7185,7868,8122,8715,9240,9932,10777,11170,11377,11486,11505,11702,10922,10349,9787,8975,8168,6934,5822,4738,14769
